ProductID,ProductSKU,ProductName,ProductDescription,ProductPrice,ProductPriceCurrency,WasPrice,DiscountedPrice,ProductURL,PID,MID,ProductImageSmallURL,ProductImageMediumURL,ProductImageLargeURL,MPN,StockAvailability,Brand,Location,Colour,custom1,custom2,custom3,custom4,custom5,CategoryName,CategoryPathAsString
"43470975","00112207101","Brown Self Striped Formal Trousers-regular Fit","<p>Every meeting requires a man who can command the room, and these trousers assist in making that style statement. An essential straight-fitting flat front pair of formal trousers in brown self stripes is designed with side slant pockets and back welt buttoned pockets. These trousers also have loops to fit in a formal belt. Pair them with tan shoes, a belt and a formal shirt to show them who's boss!</p><b>Fabric: 67% Polyester / 33% Viscose</b><br>Open length trouser (unfinished hem)","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/brown-self-striped-formal-trousers-regular-fit--00112207101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/00112207101/1_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43471178","10795700804","Slim Fit Blue Denim Jeans","<p> Flaunt your bold and cool attitude by slipping into this pair of versatile blue jeans.  </p><ul><li> Blue denim jeans. </li><li> Two pockets in the front with a ticket pocket and rivets. </li><li> Two patch pockets at the back. </li><li> Zovi branding at inner waist band. </li><li> Zippered fly. </li><li> Waistband with belt loops. </li></ul><p>Club these jeans with T-shirts and sneakers or boat shoes for a trendy look. <p><br /><b>Fabric: 100% Cotton </b><br/>Disclaimer : These denim jeans have been washed manually, hence there might be a slight color variation.","1399.00","INR","0.00","979.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-blue-denim-jeans--10795700804","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10795700804/5_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43470768","10225548601","Red Chilli Herringbone Pattern Formal Trousers","<p> Add color and life to your otherwise drab formal wear collection by getting these trousers that are designed in an appealing red chilli hue. </p><ul><li> Red chilli formal trousers. </li><li> Straight fit. </li><li> Flat front. </li><li> Herringbone pattern. </li><li> Zippered fly with buttoned loop. </li><li> Waistband with belt loops. </li><li> Two slant pockets on the sides. </li><li> Two welt pockets at the back with buttoned closure. </li></ul><p> Look impressive by styling these trousers with a smart formal shirt and derby shoes. <p><br /><b>Fabric: Polyester Viscose Blend</b>","849.00","INR","0.00","509.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/red-chilli-herringbone-pattern-formal-trousers--10225548601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10225548601/9_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43469600","11260002201","Regular Fit Dark Blue Denim Jeans","<p> Offering a comfortable fit and effortless style are these versatile blue denim jeans. </p><ul><li> Dark blue denim jeans. </li><li> Regular fit. </li><li> PP Spray, Scrapping, Whiskering detail. </li><li> Two pockets at front and two at back. </li><li> Stylized welt ticket pocket. </li><li> Zovi branded buttons and rivets. </li><li> Zovi branding at inner waist band. </li><li> Zippered fly. </li><li> Waistband with belt loops. </li></ul><p> You can team this pair of jeans with T-shirts or casual shirts and sneakers. <p><br /><b>Fabric: 100% Cotton. </b><br/>Model Statistics: Height - 6.1 ft <br>Waist - 32 inches <br> Hip - 38 inches. <br> Model is wearing size 34.<br>Disclaimer : These denim jeans have been washed manually, hence there might be a slight color variation.","1299.00","INR","0.00","1299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-dark-blue-denim-jeans--11260002201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11260002201/25_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43469583","10431706101","Regular Fit Light Blue Denim Jeans","<p> A cool pair of blue jeans is a must-have in your wardrobe. These jeans are cut exceptionally to give you comfort and a modern look. </p><ul><li> Light blue denim jeans. </li><li> Regular fit. </li><li> PP Spray, scrapping and whiskering detail. </li><li> Two pockets at front with stylized ticket pocket. </li><li> Stylized back pockets with cut and sew detailing. </li><li> Zovi branded rivets and buttons. </li><li> Zippered fly. </li><li> Waistband with belt loops. </li></ul><p> You can club these jeans with cool printed tees and boot shoes for a rugged look. <p><br /><b>Fabric: 100% Cotton</b><br/>Disclaimer : These denim jeans have been washed manually, hence there might be a slight color variation.","1399.00","INR","0.00","839.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-light-blue-denim-jeans--10431706101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10431706101/5_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43469492","A135DNM01101","Regular Fit Dark Blue Denim Jeans","<p>For dudes of all kinds, this here is a pair of jeans perfect for all summer activities. These regular fit jeans feature a mid-rise waist, rinse  two back pockets with stitch details, side pockets with a ticket pocket, all with distinct thread and cut and sew detailing. Complete this look with a tee and sneakers for any cool dude day.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually.","1299.00","INR","0.00","1299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-dark-blue-denim-jeans--A135DNM01101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/A135DNM01101/10_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43469473","10248306601","Regular Fit Black Denim Jeans","<p>For dudes of all kinds, this here is a pair of jeans perfect for all summer activities. These regular fit jeans feature a mid-rise waist, rinse wash, two side pockets with a ticket pocket and two back pockets with with cut and sew detailing. These jeans are also designed Zovi branded buttons and rivets. Complete this look with a tee and sneakers for any cool dude day.</p><b>Fabric: 100% cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually.","1299.00","INR","0.00","1299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-black-denim-jeans--10248306601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10248306601/13_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"41019107","S124WBM81301","Black Stripe Flatfront Trousers - Polyester Viscose Blend","<p>An essential flat front formal stripe trouser crafted out of Polyester Viscose blend. Flat front straight leg check trouser with buttoned front closure and zip fly.  With belt loop at waist and side hand pockets the formal pants have buttoned back pockets.</p><b>Fabric: Polyester Viscose Blend Trouser.</b><br>Open length trouser ( unfinished hem ).<br>Model Statistics : Height - 187 cm / 6 ft 1 inch.<br>&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbsp&nbspWaist - 80 cm / 31.5 inches.<br>Model is wearing size 32.","849.00","INR","0.00","849.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/black-stripe-flatfront-trousers-polyester-viscose-blend--S124WBM81301","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/S124WBM81301/3_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"41114063","10248206601","Regular Fit Black Denim Jeans","<p>For dudes of all kinds, this here is a pair of jeans perfect for all summer activities. These regular fit jeans feature a mid-rise waist, rinse wash, two side pockets with a ticket pocket and two back pockets with with cut and sew detailing. These jeans are also designed with golden thread detailing and Zovi branded buttons and rivets. Complete this look with a tee and sneakers for any cool dude day.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Mid Rise<br>Disclaimer : There may be a slight variation in the shade as the wash of the denim has been done manually.","1299.00","INR","0.00","1299.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-black-denim-jeans--10248206601","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10248206601/5_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43468092","A12BCSM02107","Navajo Allover Mens Short","<p>Blending style with comfort; this pair of Pentagon Star print shorts features a flat front fit.  For a sporty feel its designed with a total of 6 pockets (2 back pockets; 2 open side pockets and 2 flap side pockets). The looped waistband and adjustable hem ensures added comfort.   Team this pair of shorts with basic tees and flip flops for a laid back look.  </p><b>Fabric: 100% Cotton</b>","849.00","INR","0.00","849.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/navajo-allover-mens-short--A12BCSM02107","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/A12BCSM02107/13_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43468198","10224548101","Straight Fit Steel Grey Self Textured Trousers","<p> Crafted impeccably from premium fabrics, this pair of grey trousers is a classy inclusion to your formal wear collection. </p><ul><li> Steel grey formal trousers. </li><li> Straight fit. </li><li> Flat front. </li><li> Zippered fly. </li><li> Waistband with belt loops. </li><li> Two slant pockets on the sides. </li><li> Two welt pockets at the back with buttoned closure. </li></ul><p>Go with a striped or checkered shirt and brogues to get eye-catching looks. <p><br /><b>Fabric: Polyester Viscose Blend</b>","849.00","INR","0.00","509.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/straight-fit-steel-grey-self-textured-trousers--10224548101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10224548101/8_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43468238","11260303001","Regular Fit Medium Grey Denim Jeans","<p> Offering a comfortable fit and effortless style are these versatile grey denim jeans. </p><ul><li> Medium grey denim jeans. </li><li> Regular fit. </li><li> PP Spray, Scrapping, Whiskering detail. </li><li> Two pockets at front and two at back. </li><li> Stylized welt ticket pocket. </li><li> Zovi branded buttons and rivets. </li><li> Zovi branding at inner waist band. </li><li> Zippered fly. </li><li> Waistband with belt loops. </li></ul><p> You can team this pair of jeans with T-shirts or casual shirts and sneakers. <p><br /><b>Fabric: 100% Cotton. </b><br/>Model Statistics: Height - 6.1 ft <br>Waist - 32 inches <br> Hip - 38 inches. <br> Model is wearing size 34.<br>Disclaimer : These denim jeans have been washed manually, hence there might be a slight color variation.","1299.00","INR","0.00","909.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-medium-grey-denim-jeans--11260303001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11260303001/18_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43468290","10431606101","Regular Fit Ice Blue Denim Jeans","<p> Cut flawlessly in a modern design, this pair of blue denim jeans is a versatile inclusion to your wardrobe and an easy pick for most casual occasions. </p><ul><li> Ice blue denim jeans. </li><li> Regular fit. </li><li> PP Spray, scrapping and whiskering detail. </li><li> Two pockets at front with stylized ticket pocket. </li><li> Stylized back pockets with cut and sew detailing. </li><li> Zovi branded rivets and buttons. </li><li> Zippered fly. </li><li> Waistband with belt loops. </li></ul><p> You can club these jeans with cool printed tees and boot shoes for a rugged look. <p><br /><b>Fabric: 100% Cotton</b><br/>Disclaimer : These denim jeans have been washed manually, hence there might be a slight color variation.","1399.00","INR","0.00","839.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-ice-blue-denim-jeans--10431606101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10431606101/18_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43468320","10431206101","Slim Stretch Fit Dark Blue Denim Jeans","<p> Cut flawlessly in a modern design, this pair of blue denim jeans will give you a flattering fit and up your style quotient by several notches. </p><ul><li> Dark blue denim jeans. </li><li> Slim Stretch fit. </li><li> PP Spray, scrapping and whiskering detail. </li><li> Two pockets at front with stylized ticket pocket. </li><li> Stylized back pockets with cut and sew detailing. </li><li> Zovi branded rivets and buttons. </li><li> Zippered fly. </li><li> Waistband with belt loops. </li></ul><p> You can club these jeans with cool printed tees and boot shoes for a rugged look. <p><br /><b>Fabric: 100% Cotton</b><br/>Disclaimer : These denim jeans have been washed manually, hence there might be a slight color variation.","1199.00","INR","0.00","719.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-stretch-fit-dark-blue-denim-jeans--10431206101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10431206101/5_z.jpg","","","Active","","","","New - No","","","","","Mens Bottoms","Root|Men|Mens Bottoms|"
"43468212","11179807901","Slim Fit Casual Blue And White Checkered Shirt With Pockets","<p> Blue and white checks are included in this casual shirt to make it an appealing and stylish casual piece. </p><ul><li> Blue, white, red and yellow checkered casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket with solid white fabric. </li><li> Two patch pockets with buttoned flaps at front. </li><li> Regular collar with solid white inner band. </li><li> Self back yoke and curved hemline. </li></ul><p> You can wear this checkered shirt with a pair of jeans or chinos and high-ankle casual shoes. <p><br /><b><br>Fabric: 100% Cotton</b></br>","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-blue-and-white-checkered-shirt-with-pockets--11179807901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11179807901/3_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43468257","10798307201","Regular Fit Casual Royal Blue Solid Shirt With Checkered Placket","<p> Created in an attractive hue, this casual shirt is cut finely to give you a flattering fit and a charming look. </p><ul><li> Royal blue solid casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket with checkered fabric. </li><li> Pocket on left side of the chest. </li><li> Regular collar. </li><li> Self back yoke and curved hemline. </li></ul><p> Pair this cool casual shirt with a pair of chinos and loafers for a smart look. <p><br /><b>Fabric: 100% Cotton</b>Model Statistics: Height - 6.1 ft <br>Chest - 42 inches<br>Waist - 32 inches <br> Model is wearing size L.","599.00","INR","0.00","599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-royal-blue-solid-shirt-with-checkered-placket--10798307201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10798307201/16_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43468273","10947200801","Slim Fit Casual Blue, White And Black Checkered Flannel Shirt","<p> To give it a distinct touch, we have expertly crafted this flannel shirt with rexine fabric patches. Smart and contemporary, this shirt will lend a touch of charm to your casual look.<br> Made from woven fabric, this flannel shirt gives a soft and comfortable feel.</br></p><ul><li> Blue, black and white checkered flannel casual shirt. </li><li> Rexine fabric on left pocket, elbows and back yoke. </li><li> Full sleeves with buttoned cuffs. </li><li> Two pockets with buttoned flaps at front. </li><li> Full-buttoned placket. </li><li> Regular collar. </li><li> Curved hemline. </li></ul><p> A crisp pair of chinos and boat shoes will look appealing with this flannel shirt.  <p><br /><b>Fabric: 100% Cotton</b><br>Model Statistics: Height - 6.1 ft <br>Chest - 40 inches<br>Waist - 32 inches <br> Model is wearing size 40.","899.00","INR","0.00","899.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-blue-white-and-black-checkered-flannel-shirt--10947200801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10947200801/2_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43468276","10384004002","Regular Fit Casual Lilac Solid Shirt With Saddle Stitching","<p> Featuring a fresh and appealing lilac hue, this full-sleeved shirt is classy and will look smart on you. </p><ul><li> Lilac solid casual shirt. </li><li> Saddle stitching. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Mandarin collar. </li><li> Self back yoke and curved hemline. </li></ul><p> Style this shirt with a pair of chinos and moccasins for a charismatic look. <p><br /><b><br>Fabric: 100% Cotton</b></br>Model Statistics: Height - 6 ft <br>Chest - 40 inches<br>Waist - 32 inches<br>Model is wearing size 40.","699.00","INR","0.00","699.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-lilac-solid-shirt-with-saddle-stitching--10384004002","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10384004002/23_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43467990","10251903101","Regular Fit Formal Cotton Light Pink Solid Shirt - Full Sleeves","<p>A fundamental shirt to suit every occasion and every mood. This regular fit, full sleeves shirt in light pink features a buttoned down collar and a classic pocket on the left side of the chest. Team this shirt with neutral toned trousers, a pair of casual sneakers and gear up to sneak to watch the football match.</p><b>Fabric: 100% Cotton</b><br>Regular Fit<br>Full Sleeves","899.00","INR","0.00","629.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-formal-cotton-light-pink-solid-shirt-full-sleeves--10251903101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10251903101/59_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"41114109","S146SRMC01201","Regular Fit Casual Cotton Aviator Blue Solid Shirt - Full Sleeves","<p> Stitched precisely to perfection, this smart blue shirt will increase your appeal and style factor. </p><ul><li> Aviator blue shirt . </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned panel with self-fabric contrast detailing on the placket.  </li><li> Spread collar with contrast self-fabric inner band.  </li><li> Pocket on the left side of the chest.  </li><li> Yoke at the back and curved hemline. </li><li> Regular fit. </li></ul><p> Match it with a pair of chinos and moccasins. <p><br /><b>Fabric: 100% Cotton</b></br>Model Statistics: Height - 6.1 ft <br>Chest - 40 inches<br>Waist - 31 inches <br> Model is wearing size M.","499.00","INR","0.00","499.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-cotton-aviator-blue-solid-shirt-full-sleeves--S146SRMC01201","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/S146SRMC01201/17_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43468513","10642075001","Regular Fit Casual Blue, Green And Pink Checkered Shirt","<p> Multicolored checks are fun and happening. Stay ahead in style by getting this cool checkered casual shirt.  </p><ul><li> Blue, green, pink and white checkered casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Pocket with buttoned flap on left side of the chest. </li><li> Regular collar with solid white inner band. </li><li> Self back yoke and curved hemline. </li></ul><p> Walk down the street flaunting your fun casual style of dressing by pairing this multicolored checkered shirt with a pair of chinos or rugged jeans and boat shoes.<p><br /><b>Fabric: 100% Cotton</b>Model Statistics: Height - 6 ft <br>Chest - 40 inches<br>Waist - 32 inches <br> Model is wearing size M.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-blue-green-and-pink-checkered-shirt--10642075001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10642075001/2_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43468420","10396860703","Slim Fit Casual Black Shirt With Crackle Wash","<p> Exuding oodles of class and style in every stitch is this exceptionally tailored black shirt. </p><ul><li> Black casual shirt. </li><li> Crackle wash effect. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned panel. </li><li> Pocket on the left side of the chest. </li><li> Mandarin collar with contrast self-fabric inner band. </li><li> Self back yoke and curved hemline. </li></ul><p> Style this shirt with a pair of chinos and loafers for a charismatic casual look. <p><br /><b>Fabric: 100% Cotton</b>","749.00","INR","0.00","749.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-black-shirt-with-crackle-wash--10396860703","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10396860703/15_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43468495","11002007901","Slim Fit Casual Cotton Purple Printed Shirt - Full Sleeves","<p> Designed in an attractive purple hue, this printed casual shirt is modern in style and a cool addition to your wardrobe. </p><ul><li> Purple printed casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Pocket on the left side of the chest. </li><li> Self yoke at the back and curved hemline. </li></ul><p> You can style this shirt with a pair of chinos and loafers for a charismatic casual look. <p><br /><b>Fabric: 100% Cotton</b><br>Model Statistics: Height - 6.2 ft <br>Chest - 40 inches<br>Waist - 30 inches <br> Model is wearing size 44.","899.00","INR","0.00","899.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/slim-fit-casual-cotton-purple-printed-shirt-full-sleeves--11002007901","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/11002007901/26_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43469584","10528709801","Regular Fit Sky Blue Solid Casual Shirt - Full Sleeves","<p> Get that charismatic look by putting on this sky blue casual shirt that is smartly tailored to give you a flattering fit. </p><ul><li> Sky blue solid casual shirt. </li><li> Full-buttoned panel with contrast taping on placket. </li><li> Full sleeves with buttoned cuffs. </li><li> Welt pocket on the left side of the chest. </li><li> Yoke at the back and curved hemline. </li></ul><p> A cool pair of chinos or slim jeans and boat shoes will work well with this shirt. </p><b><br>Fabric: 100% Cotton. </b></br>","649.00","INR","0.00","454.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-sky-blue-solid-casual-shirt-full-sleeves--10528709801","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10528709801/30_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43469576","10516501202","Regular Fit Casual Aviator Blue Solid Shirt With Print","<p> Smartly tailored in an attractive shade of blue, this casual shirt is sure to enhance your style quotient. </p><ul><li> Aviator blue solid casual shirt. </li><li> Fine Clothing print at front. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Self colored back yoke and curved hemline. </li></ul><p> You can team this shirt with a pair of chinos and moccasins for a suave look. <p><br /><b>Fabric: 100% Cotton</b>Model Statistics: Height - 6 ft <br>Chest - 40 inches<br>Waist - 32 inches<br>Model is wearing size 40.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-aviator-blue-solid-shirt-with-print--10516501202","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10516501202/30_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43469571","10516302202","Regular Fit Casual Mustard Seed Shirt With Biker Trip Graphic Print","<p> Designed in an appealing shade, this casual shirt will add a hint of elegant to your overall attire. </p><ul><li> Mustard seed solid casual shirt. </li><li> Graphic print at back. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Pocket on the left side of the chest. </li><li> Mandarin collar with contrast inner band. </li><li> Self colored back yoke and curved hemline. </li></ul><p> A pair of chinos and loafers will work well with this smart shirt. <p><br /><b>Fabric: 100% Cotton</b>Model Statistics: Height - 6 ft <br>Chest - 40 inches<br>Waist - 32 inches<br>Model is wearing size 40.","799.00","INR","0.00","799.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-mustard-seed-shirt-with-biker-trip-graphic-print--10516302202","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10516302202/50_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43469568","10951406101","Regular Fit Casual Pepper Green Shirt With Bird Prints","<p> Reflecting your relaxed spirit is this casual shirt that is designed in a bright green hue with catchy bird prints. </p><ul><li> Pepper green casual shirt. </li><li> Bird prints. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Pocket on the left side of the chest. </li><li> Regular collar with contrast inner band. </li><li> Zovi branding at the hem. </li><li> Self back yoke and curved hemline. </li></ul><p> Get into a cheery mood and look cool by styling this shirt with chinos and loafers. <p><br /><b><br>Fabric: 100% Cotton</b></br>Model Statistics: Height - 6.2 ft <br>Chest - 39 inches<br>Waist - 32 inches <br> Model is wearing size 40.","899.00","INR","0.00","899.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-pepper-green-shirt-with-bird-prints--10951406101","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10951406101/3_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43469569","10516307701","Regular Fit Casual Royal Blue Solid Shirt With Mandarin Collar","<p> Created in an attractive hue, this casual shirt is cut finely to give you a flattering fit and a charming look. </p><ul><li> Royal blue solid casual shirt. </li><li> Full sleeves with buttoned cuffs. </li><li> Full-buttoned placket. </li><li> Pocket on left side of the chest. </li><li> Mandarin collar with contrast inner band and buttoned flap. </li><li> Self back yoke and curved hemline. </li></ul><p> Pair this cool casual shirt with a pair of chinos and loafers for a smart look. <p><br /><b>Fabric: 100% Cotton</b>Model Statistics: Height - 6.1 ft <br>Chest - 42 inches<br>Waist - 32 inches <br> Model is wearing size L.","599.00","INR","0.00","599.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-casual-royal-blue-solid-shirt-with-mandarin-collar--10516307701","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10516307701/3_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
"43470685","10335473001","Regular Fit Formal Cotton Light Brown And Thin Brown And White Stripes Shirt - Full Sleeves","<p>Elevate your fierce and independent look. This regular fit, full sleeves shirt in light brown and thin brown and white stripes features a buttoned down collar and self colored pocket on left side. Complete the outfit by pairing this shirt over cotton trousers and throw in a pair of formal shoes.</p><b>Fabric: 100% Cotton </b><br>Regular Fit<br>Full Sleeves","899.00","INR","0.00","629.00","http://clk.omgt5.com/?AID=590956&PID=8422&Type=12&r=http://zovi.com/regular-fit-formal-cotton-light-brown-and-thin-brown-and-white-stripes-shirt-full-sleeves--10335473001","8422","218153","","http://d3syg3ktxig1hl.cloudfront.net/bd2/g/p/10335473001/58_z.jpg","","","Active","","","","New - No","","","","","Mens Shirts","Root|Men|Mens Shirts|"
